,time,end_time,result,colour,reason,white_elo,black_elo,game_length_s,game_length_m,game_id,my_elo,opponent_elo,elo_difference,colour_numerical,result_numerical,Day,Month,Day_in_month,Hour,Minute,Second,Time,daily_game_count,daily_result_aggregate,Previous_result,length_of_last_game,time_since_last_game_m,trigger_factor,my_elo_av
1571,2020-11-04 13:34:13,2020-11-04 13:53:29,win,White,checkmate,1228,1228,1156,19.27,1572,1228,1228,0,1,1,3,11,4,13,34,13,13:34:13,0,0,-1,8.42,825.88,-0.0012108296604833632,1257.2
1572,2020-11-04 20:02:00,2020-11-04 20:18:03,win,Black,resignation,1193,1235,963,16.05,1573,1235,1193,-42,0,1,3,11,4,20,2,0,20:02:00,1,1,1,19.27,387.78,0.002578781783485482,1258.6
1573,2020-11-05 09:58:30,2020-11-05 10:03:04,win,White,resignation,1252,1266,274,4.57,1574,1252,1266,14,1,1,4,11,5,9,58,30,09:58:30,0,0,1,16.05,836.5,0.001195457262402869,1260.0666666666666
1574,2020-11-05 16:57:42,2020-11-05 17:06:18,loss,Black,checkmate,1291,1245,516,8.6,1575,1245,1291,46,0,-1,4,11,5,16,57,42,16:57:42,1,1,1,4.57,419.2,0.002385496183206107,1260.6666666666667
1575,2020-11-05 19:24:35,2020-11-05 19:30:54,loss,Black,resignation,1252,1237,379,6.32,1576,1237,1252,15,0,-1,4,11,5,19,24,35,19:24:35,2,0,-1,8.6,146.88,-0.006808278867102397,1261.7666666666667
1576,2020-11-05 19:31:48,2020-11-05 19:48:19,win,Black,resignation,1225,1245,991,16.52,1577,1245,1225,-20,0,1,4,11,5,19,31,48,19:31:48,3,-1,-1,6.32,7.22,-0.13850415512465375,1263.3666666666666
1577,2020-11-05 21:30:50,2020-11-05 21:32:42,win,White,checkmate,1252,1201,112,1.87,1578,1252,1201,-51,1,1,4,11,5,21,30,50,21:30:50,4,0,1,16.52,119.03,0.008401243384020835,1264.4333333333334
1578,2020-11-06 21:12:26,2020-11-06 21:27:26,win,White,resignation,1260,1238,900,15.0,1579,1260,1238,-22,1,1,5,11,6,21,12,26,21:12:26,0,0,1,1.87,1421.6,0.0007034327518289252,1265.0
1579,2020-11-06 21:28:18,2020-11-06 21:46:17,loss,White,resignation,1252,1256,1079,17.98,1580,1252,1256,4,1,-1,5,11,6,21,28,18,21:28:18,1,1,1,15.0,15.87,0.06301197227473221,1265.5666666666666
1580,2020-11-06 22:00:49,2020-11-06 22:11:17,win,White,abandoned,1261,1280,628,10.47,1581,1261,1280,19,1,1,5,11,6,22,0,49,22:00:49,2,0,-1,17.98,32.52,-0.030750307503075027,1266.6333333333334
1581,2020-11-06 22:12:47,2020-11-06 22:18:18,win,White,resignation,1268,1111,331,5.52,1582,1268,1111,-157,1,1,5,11,6,22,12,47,22:12:47,3,1,1,10.47,11.97,0.0835421888053467,1267.6666666666667
1582,2020-11-06 22:19:04,2020-11-06 22:23:21,loss,Black,resignation,1325,1261,257,4.28,1583,1261,1325,64,0,-1,5,11,6,22,19,4,22:19:04,4,2,1,5.52,6.28,0.1592356687898089,1268.2333333333333
1583,2020-11-06 22:23:34,2020-11-06 22:33:23,loss,Black,resignation,1311,1254,589,9.82,1584,1254,1311,57,0,-1,5,11,6,22,23,34,22:23:34,5,1,-1,4.28,4.5,-0.2222222222222222,1268.7666666666667
1584,2020-11-07 12:31:45,2020-11-07 12:38:57,loss,Black,resignation,1279,1246,432,7.2,1585,1246,1279,33,0,-1,6,11,7,12,31,45,12:31:45,0,0,-1,9.82,848.18,-0.001178995024640996,1269.8
1585,2020-11-10 13:47:41,2020-11-10 13:57:02,win,White,resignation,1254,1257,561,9.35,1586,1254,1257,3,1,1,2,11,10,13,47,41,13:47:41,0,0,-1,7.2,4395.93,-0.00022748314918572405,1271.4
1586,2020-11-10 17:30:02,2020-11-10 17:39:22,loss,White,resignation,1247,1304,560,9.33,1587,1247,1304,57,1,-1,2,11,10,17,30,2,17:30:02,1,1,1,9.35,222.35,0.0044974139869575,1273.0
1587,2020-11-10 17:39:35,2020-11-10 17:41:57,loss,Black,resignation,1271,1239,142,2.37,1588,1239,1271,32,0,-1,2,11,10,17,39,35,17:39:35,2,0,-1,9.33,9.55,-0.10471204188481674,1274.8333333333333
1588,2020-11-10 17:42:31,2020-11-10 17:57:01,win,Black,resignation,1210,1247,870,14.5,1589,1247,1210,-37,0,1,2,11,10,17,42,31,17:42:31,3,-1,-1,2.37,2.93,-0.341296928327645,1276.9333333333334
1589,2020-11-10 23:32:15,2020-11-10 23:42:33,loss,White,resignation,1240,1280,618,10.3,1590,1240,1280,40,1,-1,2,11,10,23,32,15,23:32:15,4,0,1,14.5,349.73,0.0028593486403797213,1279.0
1590,2020-11-15 17:59:12,2020-11-15 18:15:03,win,Black,checkmate,1265,1249,951,15.85,1591,1249,1265,16,0,1,7,11,15,17,59,12,17:59:12,0,0,-1,10.3,6866.95,-0.00014562505916018028,1281.2666666666667
1591,2020-11-16 22:24:26,2020-11-16 22:42:50,win,White,time,1258,1275,1104,18.4,1592,1258,1275,17,1,1,1,11,16,22,24,26,22:24:26,0,0,1,15.85,1705.23,0.0005864311559144514,1283.4
1592,2020-11-16 22:43:54,2020-11-16 22:56:02,win,Black,resignation,1203,1265,728,12.13,1593,1265,1203,-62,0,1,1,11,16,22,43,54,22:43:54,1,1,1,18.4,19.47,0.05136106831022086,1285.2666666666667
1593,2020-11-17 15:10:51,2020-11-17 15:16:14,win,Black,resignation,1268,1273,323,5.38,1594,1273,1268,-5,0,1,2,11,17,15,10,51,15:10:51,0,0,1,12.13,986.95,0.0010132225543340594,1287.1333333333334
1594,2020-11-17 15:16:28,2020-11-17 15:20:45,win,White,resignation,1280,1217,257,4.28,1595,1280,1217,-63,1,1,2,11,17,15,16,28,15:16:28,1,1,1,5.38,5.62,0.17793594306049823,1288.9333333333334
1595,2020-11-17 20:15:12,2020-11-17 20:25:55,win,Black,checkmate,1274,1288,643,10.72,1596,1288,1274,-14,0,1,2,11,17,20,15,12,20:15:12,2,2,1,4.28,298.73,0.003347504435443377,1290.2666666666667
1596,2020-11-17 20:26:41,2020-11-17 20:43:04,loss,Black,checkmate,1305,1280,983,16.38,1597,1280,1305,25,0,-1,2,11,17,20,26,41,20:26:41,3,3,1,10.72,11.48,0.08710801393728222,1291.3666666666666
1597,2020-11-20 13:55:31,2020-11-20 14:04:17,loss,White,resignation,1272,1272,526,8.77,1598,1272,1272,0,1,-1,5,11,20,13,55,31,13:55:31,0,0,-1,16.38,3928.83,-0.00025452870192907304,1293.0333333333333
1598,2020-11-21 11:31:46,2020-11-21 11:36:42,win,Black,resignation,1232,1279,296,4.93,1599,1279,1232,-47,0,1,6,11,21,11,31,46,11:31:46,0,0,-1,8.77,1296.25,-0.0007714561234329798,1295.1666666666667
1599,2020-11-25 20:25:16,2020-11-25 20:29:03,loss,White,resignation,1271,1291,227,3.78,1600,1271,1291,20,1,-1,3,11,25,20,25,16,20:25:16,0,0,1,4.93,6293.5,0.00015889409708429332,1297.0333333333333
1600,2020-11-25 20:29:34,2020-11-25 20:41:15,win,Black,resignation,1219,1278,701,11.68,1601,1278,1219,-59,0,1,3,11,25,20,29,34,20:29:34,1,1,-1,3.78,4.3,-0.23255813953488372,1298.9
1601,2020-11-25 20:41:39,2020-11-25 20:48:49,loss,White,resignation,1270,1305,430,7.17,1602,1270,1305,35,1,-1,3,11,25,20,41,39,20:41:39,2,2,1,11.68,12.08,0.08278145695364239,1300.8
1602,2020-11-25 20:54:50,2020-11-25 21:02:00,win,Black,resignation,1283,1279,430,7.17,1603,1279,1283,4,0,1,3,11,25,20,54,50,20:54:50,3,1,-1,7.17,13.18,-0.07587253414264036,1303.2
1603,2020-11-25 21:02:15,2020-11-25 21:05:15,loss,White,resignation,1270,1246,180,3.0,1604,1270,1246,-24,1,-1,3,11,25,21,2,15,21:02:15,4,2,1,7.17,7.42,0.1347708894878706,1305.5666666666666
1604,2020-11-25 21:05:32,2020-11-25 21:18:26,win,Black,resignation,1283,1278,774,12.9,1605,1278,1283,5,0,1,3,11,25,21,5,32,21:05:32,5,1,-1,3.0,3.28,-0.3048780487804878,1308.4666666666667
1605,2020-11-26 14:17:32,2020-11-26 14:26:40,win,Black,resignation,1245,1285,548,9.13,1606,1285,1245,-40,0,1,4,11,26,14,17,32,14:17:32,0,0,1,12.9,1032.0,0.0009689922480620155,1311.3666666666666
1606,2020-11-26 14:26:53,2020-11-26 14:43:01,loss,White,checkmate,1277,1308,968,16.13,1607,1277,1308,31,1,-1,4,11,26,14,26,53,14:26:53,1,1,1,9.13,9.35,0.10695187165775401,1314.3333333333333
1607,2020-11-26 15:06:32,2020-11-26 15:14:59,loss,Black,resignation,1283,1269,507,8.45,1608,1269,1283,14,0,-1,4,11,26,15,6,32,15:06:32,2,0,-1,16.13,39.65,-0.025220680958385876,1317.8666666666666
1608,2020-11-26 15:15:07,2020-11-26 15:32:18,win,Black,resignation,1265,1277,1031,17.18,1609,1277,1265,-12,0,1,4,11,26,15,15,7,15:15:07,3,-1,-1,8.45,8.58,-0.11655011655011654,1321.9
1609,2020-11-26 15:32:40,2020-11-26 15:47:19,win,Black,checkmate,1131,1284,879,14.65,1610,1284,1131,-153,0,1,4,11,26,15,32,40,15:32:40,4,0,1,17.18,17.55,0.05698005698005698,1325.4333333333334
1610,2020-11-26 15:47:32,2020-11-26 15:51:45,win,White,resignation,1292,1286,253,4.22,1611,1292,1286,-6,1,1,4,11,26,15,47,32,15:47:32,5,1,1,14.65,14.87,0.06724949562878278,1328.4333333333334
1611,2020-11-26 16:42:23,2020-11-26 16:45:10,loss,White,resignation,1285,1325,167,2.78,1612,1285,1325,40,1,-1,4,11,26,16,42,23,16:42:23,6,2,1,4.22,54.85,0.018231540565177756,1330.9333333333334
1612,2020-11-26 16:46:00,2020-11-26 16:48:00,loss,Black,resignation,1308,1277,120,2.0,1613,1277,1308,31,0,-1,4,11,26,16,46,0,16:46:00,7,1,-1,2.78,3.62,-0.27624309392265195,1333.7
1613,2020-11-26 20:34:14,2020-11-26 20:44:56,win,White,checkmate,1285,1288,642,10.7,1614,1285,1288,3,1,1,4,11,26,20,34,14,20:34:14,8,0,-1,2.0,228.23,-0.004381544932743286,1336.9666666666667
1614,2020-11-26 20:46:30,2020-11-26 20:58:45,win,Black,resignation,1319,1294,735,12.25,1615,1294,1319,25,0,1,4,11,26,20,46,30,20:46:30,9,1,1,10.7,12.27,0.08149959250203749,1340.2666666666667
1615,2020-11-26 21:00:42,2020-11-26 21:15:12,win,White,checkmate,1302,1299,870,14.5,1616,1302,1299,-3,1,1,4,11,26,21,0,42,21:00:42,10,2,1,12.25,14.2,0.07042253521126761,1343.0
1616,2020-11-26 21:16:15,2020-11-26 21:29:58,draw,White,insufficient material,1302,1299,823,13.72,1617,1302,1299,-3,1,0,4,11,26,21,16,15,21:16:15,11,3,1,14.5,15.55,0.06430868167202572,1345.7333333333333
1617,2020-11-26 21:30:52,2020-11-26 21:47:47,draw,White,repetition,1302,1299,1015,16.92,1618,1302,1299,-3,1,0,4,11,26,21,30,52,21:30:52,12,3,0,13.72,14.62,0.0,1348.1666666666667
1618,2020-11-26 23:18:03,2020-11-26 23:36:13,win,Black,time,1255,1309,1090,18.17,1619,1309,1255,-54,0,1,4,11,26,23,18,3,23:18:03,13,3,0,16.92,107.18,0.0,1350.3333333333333
1619,2020-11-28 16:57:46,2020-11-28 17:17:03,draw,White,stalemate,1308,1284,1157,19.28,1620,1308,1284,-24,1,0,6,11,28,16,57,46,16:57:46,0,0,1,18.17,2499.72,0.00040004480501816206,1352.0333333333333
1620,2020-11-28 17:24:31,2020-11-28 17:34:00,win,Black,resignation,1180,1313,569,9.48,1621,1313,1180,-133,0,1,6,11,28,17,24,31,17:24:31,1,1,0,19.28,26.75,0.0,1353.5
1621,2020-11-28 20:23:16,2020-11-28 20:27:45,win,White,abandoned,1314,1327,269,4.48,1622,1314,1327,13,1,1,6,11,28,20,23,16,20:23:16,2,2,1,9.48,178.75,0.005594405594405594,1354.5666666666666
1622,2020-11-28 22:11:03,2020-11-28 22:13:59,win,Black,resignation,1220,1321,176,2.93,1623,1321,1220,-101,0,1,6,11,28,22,11,3,22:11:03,3,3,1,4.48,107.78,0.009278159213212098,1355.3333333333333
1623,2020-11-28 22:14:42,2020-11-28 22:24:49,win,Black,resignation,1236,1327,607,10.12,1624,1327,1236,-91,0,1,6,11,28,22,14,42,22:14:42,4,4,1,2.93,3.65,0.273972602739726,1356.1666666666667
1624,2020-11-28 22:29:04,2020-11-28 22:40:02,loss,White,checkmate,1320,1398,658,10.97,1625,1320,1398,78,1,-1,6,11,28,22,29,4,22:29:04,5,5,1,10.12,14.37,0.06958942240779402,1356.5333333333333
1625,2020-11-28 22:42:20,2020-11-28 22:47:24,win,Black,abandoned,1310,1321,304,5.07,1626,1321,1310,-11,0,1,6,11,28,22,42,20,22:42:20,6,4,-1,10.97,13.27,-0.07535795026375283,1357.0666666666666
1626,2020-11-28 22:47:46,2020-11-28 22:56:43,win,White,checkmate,1330,1202,537,8.95,1627,1330,1202,-128,1,1,6,11,28,22,47,46,22:47:46,7,5,1,5.07,5.43,0.1841620626151013,1357.2666666666667
1627,2020-11-28 22:57:16,2020-11-28 23:09:51,win,Black,checkmate,1256,1336,755,12.58,1628,1336,1256,-80,0,1,6,11,28,22,57,16,22:57:16,8,6,1,8.95,9.5,0.10526315789473684,1357.2
1628,2020-11-28 23:13:07,2020-11-28 23:31:56,draw,Black,stalemate,1315,1335,1129,18.82,1629,1335,1315,-20,0,0,6,11,28,23,13,7,23:13:07,9,7,1,12.58,15.85,0.06309148264984227,1357.2333333333333
1629,2020-11-29 13:13:28,2020-11-29 13:29:26,loss,White,checkmate,1327,1343,958,15.97,1630,1327,1343,16,1,-1,7,11,29,13,13,28,13:13:28,0,0,0,18.82,840.35,0.0,1357.5333333333333
1630,2020-11-29 13:32:42,2020-11-29 13:41:00,win,Black,checkmate,1337,1335,498,8.3,1631,1335,1337,2,0,1,7,11,29,13,32,42,13:32:42,1,1,-1,15.97,19.23,-0.052002080083203325,1358.3666666666666
1631,2020-11-29 13:42:16,2020-11-29 13:58:15,win,White,resignation,1342,1297,959,15.98,1632,1342,1297,-45,1,1,7,11,29,13,42,16,13:42:16,2,2,1,8.3,9.57,0.1044932079414838,1359.2
1632,2020-11-29 14:03:34,2020-11-29 14:21:10,win,White,abandoned,1350,1318,1056,17.6,1633,1350,1318,-32,1,1,7,11,29,14,3,34,14:03:34,3,3,1,15.98,21.3,0.046948356807511735,1360.0666666666666
1633,2020-11-29 18:12:52,2020-11-29 18:31:31,win,Black,checkmate,1304,1357,1119,18.65,1634,1357,1304,-53,0,1,7,11,29,18,12,52,18:12:52,4,4,1,17.6,249.3,0.004011231448054552,1360.9333333333334
1634,2020-11-29 21:32:31,2020-11-29 21:40:55,win,White,resignation,1365,1340,504,8.4,1635,1365,1340,-25,1,1,7,11,29,21,32,31,21:32:31,5,5,1,18.65,199.65,0.005008765339343852,1361.5333333333333
1635,2020-11-29 21:42:49,2020-11-29 21:56:54,win,White,checkmate,1374,1392,845,14.08,1636,1374,1392,18,1,1,7,11,29,21,42,49,21:42:49,6,6,1,8.4,10.3,0.0970873786407767,1361.5666666666666
1636,2020-11-29 22:04:33,2020-11-29 22:15:54,win,Black,abandoned,1388,1383,681,11.35,1637,1383,1388,5,0,1,7,11,29,22,4,33,22:04:33,7,7,1,14.08,21.73,0.046019328117809476,1361.3
1637,2020-11-30 12:06:25,2020-11-30 12:24:42,win,White,resignation,1390,1344,1097,18.28,1638,1390,1344,-46,1,1,1,11,30,12,6,25,12:06:25,0,0,1,11.35,841.87,0.00118783185052324,1361.0
1638,2020-11-30 12:29:40,2020-11-30 12:47:48,loss,Black,checkmate,1420,1383,1088,18.13,1639,1383,1420,37,0,-1,1,11,30,12,29,40,12:29:40,1,1,1,18.28,23.25,0.043010752688172046,1360.7333333333333
1639,2020-11-30 18:00:08,2020-11-30 18:17:41,loss,Black,checkmate,1364,1374,1053,17.55,1640,1374,1364,-10,0,-1,1,11,30,18,0,8,18:00:08,2,0,-1,18.13,330.47,-0.003025993282294913,1360.4333333333334
1640,2020-11-30 18:20:19,2020-11-30 18:38:54,loss,White,time,1367,1408,1115,18.58,1641,1367,1408,41,1,-1,1,11,30,18,20,19,18:20:19,3,-1,-1,17.55,20.18,-0.049554013875123884,1360.7
1641,2020-11-30 18:43:30,2020-11-30 18:59:34,draw,Black,repetition,1402,1368,964,16.07,1642,1368,1402,34,0,0,1,11,30,18,43,30,18:43:30,4,-2,-1,18.58,23.18,-0.04314063848144953,1360.9333333333334
1642,2020-12-01 19:45:16,2020-12-01 19:56:56,win,Black,abandoned,1330,1375,700,11.67,1643,1375,1330,-45,0,1,2,12,1,19,45,16,19:45:16,0,0,0,16.07,1501.77,0.0,1360.8333333333333
1643,2020-12-01 20:01:25,2020-12-01 20:05:27,win,White,resignation,1384,1410,242,4.03,1644,1384,1410,26,1,1,2,12,1,20,1,25,20:01:25,1,1,1,11.67,16.15,0.061919504643962855,1360.7666666666667
1644,2020-12-01 20:09:34,2020-12-01 20:23:56,loss,Black,resignation,1372,1376,862,14.37,1645,1376,1372,-4,0,-1,2,12,1,20,9,34,20:09:34,2,2,1,4.03,8.15,0.12269938650306748,1360.1666666666667
1645,2020-12-01 21:52:34,2020-12-01 22:12:06,win,Black,time,1372,1384,1172,19.53,1646,1384,1372,-12,0,1,2,12,1,21,52,34,21:52:34,3,1,-1,14.37,103.0,-0.009708737864077669,1360.1
1646,2020-12-01 22:20:44,2020-12-01 22:38:26,loss,White,resignation,1375,1364,1062,17.7,1647,1375,1364,-11,1,-1,2,12,1,22,20,44,22:20:44,4,2,1,19.53,28.17,0.03549875754348598,1360.0666666666666
1647,2020-12-02 18:07:31,2020-12-02 18:10:59,loss,White,abandoned,1367,1401,208,3.47,1648,1367,1401,34,1,-1,3,12,2,18,7,31,18:07:31,0,0,-1,17.7,1186.78,-0.0008426161546369167,1360.0666666666666
1648,2020-12-02 23:34:27,2020-12-02 23:46:31,loss,White,resignation,1360,1423,724,12.07,1649,1360,1423,63,1,-1,3,12,2,23,34,27,23:34:27,1,1,-1,3.47,326.93,-0.003058758755696938,1360.5666666666666
1649,2020-12-03 10:14:24,2020-12-03 10:29:28,loss,White,resignation,1352,1371,904,15.07,1650,1352,1371,19,1,-1,4,12,3,10,14,24,10:14:24,0,0,-1,12.07,639.95,-0.0015626220798499882,1361.5333333333333
1650,2020-12-03 13:23:03,2020-12-03 13:31:51,loss,Black,resignation,1393,1345,528,8.8,1651,1345,1393,48,0,-1,4,12,3,13,23,3,13:23:03,1,1,-1,15.07,188.65,-0.005300821627352239,1362.5
1651,2020-12-03 13:34:19,2020-12-03 13:36:45,loss,Black,resignation,1347,1337,146,2.43,1652,1337,1347,10,0,-1,4,12,3,13,34,19,13:34:19,2,0,-1,8.8,11.27,-0.08873114463176575,1363.9333333333334
1652,2020-12-03 14:07:55,2020-12-03 14:26:25,win,Black,checkmate,1367,1346,1110,18.5,1653,1346,1367,21,0,1,4,12,3,14,7,55,14:07:55,3,-1,-1,2.43,33.6,-0.02976190476190476,1365.9
1653,2020-12-03 14:48:06,2020-12-03 15:01:46,loss,White,resignation,1338,1359,820,13.67,1654,1338,1359,21,1,-1,4,12,3,14,48,6,14:48:06,4,0,1,18.5,40.18,0.024888003982080638,1367.3
1654,2020-12-03 17:07:30,2020-12-03 17:09:50,win,White,resignation,1336,1336,140,2.33,1655,1336,1336,0,1,1,4,12,3,17,7,30,17:07:30,5,-1,-1,13.67,139.4,-0.007173601147776184,1369.2333333333333
1655,2020-12-03 17:10:51,2020-12-03 17:19:43,loss,Black,resignation,1306,1327,532,8.87,1656,1327,1306,-21,0,-1,4,12,3,17,10,51,17:10:51,6,0,1,2.33,3.35,0.29850746268656714,1371.0
1656,2020-12-03 17:21:30,2020-12-03 17:33:58,draw,White,agreement,1328,1371,748,12.47,1657,1328,1371,43,1,0,4,12,3,17,21,30,17:21:30,7,-1,-1,8.87,10.65,-0.09389671361502347,1372.8333333333333
1657,2020-12-03 17:34:17,2020-12-03 17:42:10,win,Black,resignation,1362,1337,473,7.88,1658,1337,1362,25,0,1,4,12,3,17,34,17,17:34:17,8,-1,0,12.47,12.78,0.0,1374.6666666666667
1658,2020-12-03 18:43:44,2020-12-03 18:56:33,win,White,resignation,1344,1305,769,12.82,1659,1344,1305,-39,1,1,4,12,3,18,43,44,18:43:44,9,0,1,7.88,69.45,0.014398848092152626,1376.4666666666667
1659,2020-12-03 19:01:08,2020-12-03 19:17:56,win,White,resignation,1352,1342,1008,16.8,1660,1352,1342,-10,1,1,4,12,3,19,1,8,19:01:08,10,1,1,12.82,17.4,0.0574712643678161,1377.7666666666667
1660,2020-12-03 19:18:38,2020-12-03 19:34:44,win,Black,resignation,1334,1360,966,16.1,1661,1360,1334,-26,0,1,4,12,3,19,18,38,19:18:38,11,2,1,16.8,17.5,0.05714285714285714,1378.5666666666666
1661,2020-12-03 21:00:32,2020-12-03 21:13:12,win,White,time,1368,1346,760,12.67,1662,1368,1346,-22,1,1,4,12,3,21,0,32,21:00:32,12,3,1,16.1,101.9,0.009813542688910696,1379.1
1662,2020-12-03 21:14:52,2020-12-03 21:22:04,win,Black,checkmate,1348,1376,432,7.2,1663,1376,1348,-28,0,1,4,12,3,21,14,52,21:14:52,13,4,1,12.67,14.33,0.06978367062107467,1379.1
1663,2020-12-03 21:27:17,2020-12-03 21:42:47,draw,Black,repetition,1348,1375,930,15.5,1664,1375,1348,-27,0,0,4,12,3,21,27,17,21:27:17,14,5,1,7.2,12.42,0.08051529790660225,1379.1333333333334
1664,2020-12-04 10:34:39,2020-12-04 10:48:04,loss,Black,resignation,1337,1366,805,13.42,1665,1366,1337,-29,0,-1,5,12,4,10,34,39,10:34:39,0,0,0,15.5,787.37,0.0,1379.4666666666667
1665,2020-12-04 13:02:43,2020-12-04 13:11:57,loss,Black,resignation,1372,1366,554,9.23,1666,1366,1372,6,0,-1,5,12,4,13,2,43,13:02:43,1,1,-1,13.42,148.07,-0.006753562504220977,1380.3666666666666
1666,2020-12-04 13:43:35,2020-12-04 13:55:59,win,White,resignation,1374,1342,744,12.4,1667,1374,1342,-32,1,1,5,12,4,13,43,35,13:43:35,2,0,-1,9.23,40.87,-0.02446782481037436,1381.5666666666666
1667,2020-12-04 13:57:51,2020-12-04 14:12:02,win,White,resignation,1382,1369,851,14.18,1668,1382,1369,-13,1,1,5,12,4,13,57,51,13:57:51,3,1,1,12.4,14.27,0.0700770847932726,1382.2333333333333
1668,2020-12-04 14:13:44,2020-12-04 14:25:22,loss,White,resignation,1374,1373,698,11.63,1669,1374,1373,-1,1,-1,5,12,4,14,13,44,14:13:44,4,2,1,14.18,15.88,0.06297229219143577,1382.8333333333333
1669,2020-12-04 15:47:42,2020-12-04 15:53:09,win,White,resignation,1382,1351,327,5.45,1670,1382,1351,-31,1,1,5,12,4,15,47,42,15:47:42,5,1,-1,11.63,93.97,-0.010641694157709908,1383.9333333333334
1670,2020-12-04 15:55:27,2020-12-04 16:05:28,loss,Black,checkmate,1406,1374,601,10.02,1671,1374,1406,32,0,-1,5,12,4,15,55,27,15:55:27,6,2,1,5.45,7.75,0.12903225806451613,1385.0
1671,2020-12-04 16:25:27,2020-12-04 16:44:17,loss,White,checkmate,1365,1346,1130,18.83,1672,1365,1346,-19,1,-1,5,12,4,16,25,27,16:25:27,7,1,-1,10.02,30.0,-0.03333333333333333,1386.6333333333334
1672,2020-12-04 17:33:56,2020-12-04 17:49:30,win,Black,resignation,1367,1373,934,15.57,1673,1373,1367,-6,0,1,5,12,4,17,33,56,17:33:56,8,0,-1,18.83,68.48,-0.014602803738317757,1388.8
1673,2020-12-04 17:50:42,2020-12-04 17:57:35,loss,Black,resignation,1427,1366,413,6.88,1674,1366,1427,61,0,-1,5,12,4,17,50,42,17:50:42,9,1,1,15.57,16.77,0.05963029218843172,1390.4666666666667
1674,2020-12-04 18:39:06,2020-12-04 18:49:32,win,Black,resignation,1344,1374,626,10.43,1675,1374,1344,-30,0,1,5,12,4,18,39,6,18:39:06,10,0,-1,6.88,48.4,-0.02066115702479339,1392.9
1675,2020-12-04 19:34:29,2020-12-04 19:45:34,win,White,resignation,1383,1389,665,11.08,1676,1383,1389,6,1,1,5,12,4,19,34,29,19:34:29,11,1,1,10.43,55.38,0.018057060310581435,1395.3
1676,2020-12-04 19:47:13,2020-12-04 19:54:48,loss,Black,resignation,1409,1375,455,7.58,1677,1375,1409,34,0,-1,5,12,4,19,47,13,19:47:13,12,2,1,11.08,12.73,0.07855459544383346,1397.3333333333333
1677,2020-12-05 10:43:23,2020-12-05 10:57:56,win,White,resignation,1382,1340,873,14.55,1678,1382,1340,-42,1,1,6,12,5,10,43,23,10:43:23,0,0,-1,7.58,896.17,-0.0011158597141167413,1399.3666666666666
1678,2020-12-05 11:55:31,2020-12-05 11:57:06,win,Black,resignation,1352,1389,95,1.58,1679,1389,1352,-37,0,1,6,12,5,11,55,31,11:55:31,1,1,1,14.55,72.13,0.013863856924996535,1401.4
1679,2020-12-05 13:16:46,2020-12-05 13:20:41,loss,White,resignation,1381,1414,235,3.92,1680,1381,1414,33,1,-1,6,12,5,13,16,46,13:16:46,2,2,1,1.58,81.25,0.012307692307692308,1403.5
1680,2020-12-05 15:38:23,2020-12-05 15:55:38,win,Black,time,1332,1388,1035,17.25,1681,1388,1332,-56,0,1,6,12,5,15,38,23,15:38:23,3,1,-1,3.92,141.62,-0.007061149555147578,1405.8666666666666
1681,2020-12-05 15:57:57,2020-12-05 16:12:40,win,White,checkmate,1396,1399,883,14.72,1682,1396,1399,3,1,1,6,12,5,15,57,57,15:57:57,4,2,1,17.25,19.57,0.05109862033725089,1407.7333333333333
1682,2020-12-05 16:43:57,2020-12-05 16:53:56,loss,Black,resignation,1413,1388,599,9.98,1683,1388,1413,25,0,-1,6,12,5,16,43,57,16:43:57,5,3,1,14.72,46.0,0.021739130434782608,1409.3333333333333
1683,2020-12-05 17:30:44,2020-12-05 17:46:43,win,White,resignation,1396,1360,959,15.98,1684,1396,1360,-36,1,1,6,12,5,17,30,44,17:30:44,6,2,-1,9.98,46.78,-0.021376656690893545,1411.2
1684,2020-12-08 17:56:25,2020-12-08 18:13:36,loss,Black,resignation,1432,1389,1031,17.18,1685,1389,1432,43,0,-1,2,12,8,17,56,25,17:56:25,0,0,1,15.98,4345.68,0.00023011358406509452,1412.5333333333333
1685,2020-12-08 18:16:05,2020-12-08 18:33:40,loss,Black,time,1429,1382,1055,17.58,1686,1382,1429,47,0,-1,2,12,8,18,16,5,18:16:05,1,1,-1,17.18,19.67,-0.05083884087442806,1413.8333333333333
1686,2020-12-08 20:15:59,2020-12-08 20:25:47,draw,White,agreement,1383,1407,588,9.8,1687,1383,1407,24,1,0,2,12,8,20,15,59,20:15:59,2,0,-1,17.58,119.9,-0.008340283569641367,1415.6333333333334
1687,2020-12-08 20:26:28,2020-12-08 20:40:36,win,Black,checkmate,1364,1391,848,14.13,1688,1391,1364,-27,0,1,2,12,8,20,26,28,20:26:28,3,0,0,9.8,10.48,0.0,1417.6333333333334
1688,2020-12-08 22:58:03,2020-12-08 23:14:12,loss,White,time,1383,1380,969,16.15,1689,1383,1380,-3,1,-1,2,12,8,22,58,3,22:58:03,4,1,1,14.13,151.58,0.006597176408497163,1419.1333333333334
1689,2020-12-08 23:17:38,2020-12-08 23:22:02,loss,Black,checkmate,1440,1376,264,4.4,1690,1376,1440,64,0,-1,2,12,8,23,17,38,23:17:38,5,0,-1,16.15,19.58,-0.05107252298263534,1420.9
